שם יישוב,סמל יישוב,מחוז,נפה,דת יישוב,סך הכל אוכלוסייה 2020,קואורדינטות,גובה ממוצע
אבו ג'ווייעד (שבט),967,6,62,3,,2040057100,
אבו גוש,472,1,11,2,7771,2105263481,686
אבו סנאן,473,2,24,2,14306,2161876289,71
אבו סריחאן (שבט),935,6,62,3,,1865057450,
אבו עבדון (שבט),958,6,62,3,,1850057900,
אבו עמאר (שבט),1042,6,62,3,,1950056700,
אבו עמרה (שבט),932,6,62,3,,1850057100,
אבו קורינאת (יישוב),1342,6,62,2,1994,1963656105,449
אבו קורינאת (שבט),968,6,62,3,,1970056000,
אבו רובייעה (שבט),966,6,62,3,,2050057200,
אבו רוקייק (שבט),961,6,62,3,,1920056600,
אבו תלול,1375,6,62,2,2139,1933456589,388
אבטין,652,3,31,2,2887,2109274077,48
אבטליון,1275,2,24,1,478,2332474908,360
אביאל,679,3,32,1,791,1996171533,53
אביבים,1115,2,21,1,474,2444177707,723
אביגדור,819,6,61,1,816,1757362428,64
אביחיל,175,4,41,1,1409,1880869527,37
אביטל,2052,2,23,1,495,2291271816,72
אביעזר,1070,1,11,1,864,2016662104,374
אבירים,1220,2,24,1,271,2271577149,560
אבן יהודה,182,4,41,1,14020,1894368642,36
אבן מנחם,1081,2,24,1,280,2278177545,604
אבן ספיר,783,1,11,1,711,2128463002,609
אבן שמואל,400,6,61,1,2238,1777860926,157
אבני איתן,4011,2,29,1,740,2719674774,381
אבני חפץ,3793,7,73,1,2080,2070768795,203
אבנת,3786,7,75,1,255,2414762075,-351
אבשלום,1311,6,62,1,323,1361956745,92
אדורה,3759,7,77,1,447,2016960665,637
אדירים,113,2,23,1,280,2257871719,71
אדמית,1068,2,24,1,246,2198477600,448
אדרת,1123,1,11,1,886,1995861868,429
אודים,446,4,41,1,1406,1858168580,11
אודם,4010,2,29,1,155,2702878880,1049
אוהד,1046,6,62,1,409,1458057199,131
אום אל-פחם,2710,3,32,2,56777,2145071403,310
אום אל-קוטוף,2024,3,32,2,1151,2055370835,140
אום בטין,1358,6,62,2,4489,1886757656,329
